,X,Y,B,G,R,Gx,Gy
523235,0,19,79,65,145,0.0,0.0
420491,59,95,32,179,0,0.0,0.0
300599,44,84,49,127,14,0.0,0.0
389881,50,1,195,110,0,0.0,0.0
182246,45,82,53,132,31,0.0,0.0
497420,38,20,140,102,93,0.0,0.0
223993,69,37,214,131,0,0.0,0.0
377290,21,54,66,74,220,0.0,0.0
458111,39,99,33,138,0,0.0,0.0
2322,23,22,109,83,157,0.0,0.0
257007,3,35,76,69,179,0.0,0.0
171170,33,46,84,86,149,0.0,0.0
577221,47,73,69,125,53,0.0,0.0
333387,77,39,213,145,0,0.0,0.0
353763,83,71,96,160,0,0.0,0.0
233613,65,57,126,119,9,0.0,0.0
416355,17,31,97,80,200,0.0,0.0
27775,81,59,146,133,0,0.0,0.0
107351,87,59,151,140,0,0.0,0.0
278409,19,93,38,102,86,0.0,0.0
505803,23,31,104,85,170,0.0,0.0
121504,30,40,101,88,169,0.0,0.0
429928,55,60,99,117,18,0.0,0.0
546832,38,72,61,110,103,0.0,0.0
424121,96,25,253,192,0,0.0,0.0
142873,47,93,23,162,0,0.0,0.0
449865,57,53,122,112,71,0.0,0.0
542182,92,22,254,195,0,0.0,0.0
513643,2,99,34,87,101,0.0,0.0
220541,33,57,82,90,145,0.0,0.0
559337,66,33,214,132,0,0.0,0.0
279331,29,15,124,90,112,0.0,0.0
455491,13,79,49,88,165,0.0,0.0
359762,43,70,67,115,85,0.0,0.0
80532,15,56,74,74,222,0.0,0.0
402632,78,80,66,175,0,0.0,0.0
340585,49,37,153,109,81,0.0,0.0
254794,81,22,253,185,0,0.0,0.0
536550,34,67,70,101,120,0.0,0.0
221287,41,86,53,120,41,0.0,0.0
300161,40,1,146,91,24,0.0,0.0
507355,38,83,54,117,71,0.0,0.0
258749,20,77,58,96,146,0.0,0.0
1342,13,42,85,73,226,0.0,0.0
601896,97,4,252,208,0,0.0,0.0
288829,25,41,93,86,185,0.0,0.0
264923,83,79,68,176,0,0.0,0.0
556223,34,98,30,124,0,0.0,0.0
95277,65,57,122,118,28,0.0,0.0
44492,51,32,165,111,74,0.0,0.0
519952,67,36,211,135,0,0.0,0.0
264130,75,86,42,188,0,0.0,0.0
356096,7,4,77,60,153,0.0,0.0
103695,50,98,31,170,0,0.0,0.0
600357,81,65,114,138,0,0.0,0.0
532863,97,75,90,166,0,0.0,0.0
332723,70,63,114,129,0,0.0,0.0
373923,87,87,36,200,0,0.0,0.0
207564,2,52,62,64,158,0.0,0.0
163250,52,98,33,172,0,0.0,0.0
421925,74,29,245,155,0,0.0,0.0
158507,5,55,62,66,195,0.0,0.0
207777,4,65,55,68,166,0.0,0.0
411671,70,47,178,128,0,0.0,0.0
543884,9,24,88,70,191,0.0,0.0
216151,89,67,121,143,0,0.0,0.0
192653,52,13,202,121,6,0.0,0.0
465464,14,80,51,88,160,0.0,0.0
583595,11,47,75,69,215,0.0,0.0
383376,83,68,109,144,0,0.0,0.0
226042,89,86,51,184,0,0.0,0.0
234,2,34,80,67,180,0.0,0.0
595535,33,22,126,93,109,0.0,0.0
26023,63,86,45,162,0,0.0,0.0
234905,79,45,205,135,0,0.0,0.0
226408,93,52,198,137,0,0.0,0.0
426596,21,0,98,72,108,0.0,0.0
392227,73,47,175,124,0,0.0,0.0
223103,60,47,158,113,50,0.0,0.0
27860,82,44,214,143,0,0.0,0.0
12523,26,51,83,82,185,0.0,0.0
24397,46,53,94,98,116,0.0,0.0
555947,31,85,54,112,79,0.0,0.0
113190,46,30,155,107,87,0.0,0.0
206684,93,72,98,158,0,0.0,0.0
497678,40,78,57,122,77,0.0,0.0
359958,45,66,73,112,87,0.0,0.0
578459,60,11,237,146,0,0.0,0.0
581033,85,85,46,195,0,0.0,0.0
477513,36,57,83,97,136,0.0,0.0
584693,22,45,85,82,196,0.0,0.0
149594,15,14,94,74,166,0.0,0.0
429553,51,85,46,142,0,0.0,0.0
95196,64,76,92,127,0,0.0,0.0
107190,85,98,10,213,0,0.0,0.0
30467,8,51,71,66,212,0.0,0.0
51331,19,71,62,87,173,0.0,0.0
170330,25,6,110,78,101,0.0,0.0
117690,92,26,254,190,0,0.0,0.0
327620,18,44,85,74,218,0.0,0.0
492021,84,21,255,191,0,0.0,0.0
342702,70,54,147,127,0,0.0,0.0
201084,37,72,65,106,110,0.0,0.0
16423,65,56,137,103,69,0.0,0.0
222103,50,47,131,103,100,0.0,0.0
368262,29,98,31,117,20,0.0,0.0
374345,92,9,255,207,0,0.0,0.0
200184,27,65,70,91,154,0.0,0.0
524356,11,40,79,71,215,0.0,0.0
183140,55,72,73,133,24,0.0,0.0
32456,28,40,100,86,174,0.0,0.0
392093,72,13,254,172,0,0.0,0.0
300973,49,9,193,113,4,0.0,0.0
582257,98,9,250,206,0,0.0,0.0
394908,0,28,80,67,124,0.0,0.0
390900,60,20,224,134,0,0.0,0.0
17787,80,43,213,142,0,0.0,0.0
476882,30,26,121,92,126,0.0,0.0
532987,98,99,5,200,0,0.0,0.0
351890,63,70,81,140,0,0.0,0.0
6159,61,59,113,105,77,0.0,0.0
399166,44,14,171,109,36,0.0,0.0
419086,44,74,65,121,72,0.0,0.0
542591,96,31,255,183,0,0.0,0.0
265626,90,82,58,182,0,0.0,0.0
600068,78,76,79,165,0,0.0,0.0
47507,81,47,200,138,0,0.0,0.0
79069,0,93,41,77,122,0.0,0.0
322818,70,42,208,135,0,0.0,0.0
273723,73,7,255,179,0,0.0,0.0
311927,58,95,37,176,0,0.0,0.0
547001,40,41,118,98,116,0.0,0.0
442017,77,77,75,171,0,0.0,0.0
591957,96,37,251,169,0,0.0,0.0
366153,8,89,42,88,131,0.0,0.0
292616,63,28,220,134,0,0.0,0.0
208178,8,66,63,73,195,0.0,0.0
345039,95,19,253,200,0,0.0,0.0
19313,95,69,118,154,0,0.0,0.0
54445,50,90,32,143,0,0.0,0.0
148916,8,36,83,73,198,0.0,0.0
70928,18,24,95,77,193,0.0,0.0
377264,21,28,102,77,186,0.0,0.0
434807,4,39,77,73,172,0.0,0.0
412919,82,95,2,209,0,0.0,0.0
367247,19,83,52,96,132,0.0,0.0
28846,92,30,254,181,0,0.0,0.0
342290,66,42,187,123,0,0.0,0.0
157223,92,71,95,161,0,0.0,0.0
550503,76,71,93,154,0,0.0,0.0
493420,98,20,253,200,0,0.0,0.0
85104,61,86,40,159,0,0.0,0.0
75321,62,17,237,145,0,0.0,0.0
89042,1,94,41,72,123,0.0,0.0
466124,21,40,89,81,199,0.0,0.0
440525,62,85,44,165,0,0.0,0.0
123754,52,90,33,151,0,0.0,0.0
440022,57,82,51,150,0,0.0,0.0
93562,47,19,177,110,61,0.0,0.0
488924,53,24,190,121,28,0.0,0.0
49899,5,39,78,66,199,0.0,0.0
530453,73,65,107,135,0,0.0,0.0
562181,94,77,78,170,0,0.0,0.0
341364,57,16,225,136,0,0.0,0.0
21322,15,78,50,84,168,0.0,0.0
418624,40,0,149,92,19,0.0,0.0
434477,1,9,78,60,150,0.0,0.0
527029,38,13,133,93,86,0.0,0.0
73638,45,34,145,104,99,0.0,0.0
502122,86,50,198,148,0,0.0,0.0
393883,90,3,252,204,0,0.0,0.0
352885,74,72,84,157,0,0.0,0.0
21154,14,10,90,65,164,0.0,0.0
437034,26,71,67,97,138,0.0,0.0
145776,76,96,15,208,0,0.0,0.0
422933,84,37,241,158,0,0.0,0.0
559977,72,73,84,149,0,0.0,0.0
362491,72,27,249,159,0,0.0,0.0
425766,12,70,59,83,190,0.0,0.0
293860,75,72,88,154,0,0.0,0.0
306624,5,92,40,86,127,0.0,0.0
204246,69,34,222,139,0,0.0,0.0
188224,6,56,60,67,191,0.0,0.0
80375,13,99,36,91,95,0.0,0.0
261253,47,9,182,112,18,0.0,0.0
258751,20,79,57,99,143,0.0,0.0
27049,74,33,248,161,0,0.0,0.0
309590,35,58,76,94,146,0.0,0.0
83759,47,83,46,131,18,0.0,0.0
99297,5,77,52,81,170,0.0,0.0
408259,35,7,136,90,67,0.0,0.0
340191,45,43,120,100,113,0.0,0.0
350969,54,49,125,113,73,0.0,0.0
431679,73,11,255,179,0,0.0,0.0
346337,8,17,87,70,187,0.0,0.0
212969,57,85,46,148,0,0.0,0.0
567416,48,40,139,106,92,0.0,0.0
143016,49,36,147,106,88,0.0,0.0
500696,72,24,249,162,0,0.0,0.0
186911,93,43,228,153,0,0.0,0.0
171719,38,95,41,131,2,0.0,0.0
334628,89,80,69,171,0,0.0,0.0
86099,72,51,188,124,0,0.0,0.0
285112,88,24,253,189,0,0.0,0.0
120745,22,81,54,100,132,0.0,0.0
508700,52,28,178,113,49,0.0,0.0
548481,55,21,199,119,22,0.0,0.0
89889,10,41,81,61,220,0.0,0.0
126890,85,49,216,142,0,0.0,0.0
342434,67,86,41,176,0,0.0,0.0
186562,89,94,11,210,0,0.0,0.0
178942,12,46,73,74,222,0.0,0.0
177893,1,97,38,85,105,0.0,0.0
537981,50,21,185,116,31,0.0,0.0
43541,40,85,27,104,91,0.0,0.0
327292,15,16,94,70,178,0.0,0.0
207924,6,12,79,56,178,0.0,0.0
380025,50,17,190,117,41,0.0,0.0
452694,85,82,57,181,0,0.0,0.0
138600,3,92,42,81,126,0.0,0.0
527033,38,17,122,90,95,0.0,0.0
362466,72,2,255,177,0,0.0,0.0
28780,91,64,132,139,0,0.0,0.0
52068,27,8,115,81,104,0.0,0.0
399540,47,88,46,137,0,0.0,0.0
294648,84,18,207,139,0,0.0,0.0
237247,3,19,83,54,178,0.0,0.0
478622,47,66,78,116,86,0.0,0.0
503602,1,30,71,63,161,0.0,0.0
559235,65,31,213,130,0,0.0,0.0
303268,72,36,220,138,0,0.0,0.0
346385,8,65,58,79,192,0.0,0.0
228915,18,59,74,78,213,0.0,0.0
375331,1,95,40,82,114,0.0,0.0
153069,51,17,196,119,12,0.0,0.0
180018,23,22,109,84,150,0.0,0.0
366661,13,97,34,95,94,0.0,0.0
70034,9,30,84,69,214,0.0,0.0
374078,89,42,228,152,0,0.0,0.0
150568,26,4,112,80,92,0.0,0.0
325432,96,56,182,145,0,0.0,0.0
81563,25,87,51,102,101,0.0,0.0
439776,55,36,174,118,45,0.0,0.0
568150,55,74,71,132,22,0.0,0.0
281394,50,48,128,107,87,0.0,0.0
567975,53,99,32,174,0,0.0,0.0
395813,9,33,87,69,188,0.0,0.0
70897,17,93,34,98,94,0.0,0.0
497842,42,42,119,91,134,0.0,0.0
14689,48,17,179,113,44,0.0,0.0
289894,36,6,141,91,54,0.0,0.0
254511,78,39,223,143,0,0.0,0.0
62136,29,4,117,81,85,0.0,0.0
89019,1,71,54,59,150,0.0,0.0
34146,45,30,149,99,93,0.0,0.0
154322,63,70,77,136,0,0.0,0.0
406627,18,75,57,93,167,0.0,0.0
96304,75,84,56,173,0,0.0,0.0
464326,3,42,70,66,176,0.0,0.0
260129,34,62,67,97,134,0.0,0.0
79606,6,30,85,64,199,0.0,0.0
467240,32,56,81,91,150,0.0,0.0
32227,26,11,112,80,116,0.0,0.0
53932,45,72,51,114,94,0.0,0.0
264001,74,57,144,132,0,0.0,0.0
520611,73,95,17,209,0,0.0,0.0
71930,28,26,113,89,141,0.0,0.0
68158,90,54,184,146,0,0.0,0.0
278593,21,77,59,96,148,0.0,0.0
389882,50,2,195,110,0,0.0,0.0
321700,59,19,220,131,0,0.0,0.0
196924,94,84,50,188,0,0.0,0.0
120194,17,30,95,77,206,0.0,0.0
409905,52,60,93,116,78,0.0,0.0
14084,42,12,165,107,58,0.0,0.0
99638,9,18,88,69,193,0.0,0.0
531397,83,9,253,194,0,0.0,0.0
127120,87,84,40,191,0,0.0,0.0
482286,85,58,154,139,0,0.0,0.0
80548,15,72,62,80,189,0.0,0.0
304684,86,52,189,140,0,0.0,0.0
160594,26,42,92,84,180,0.0,0.0
262519,59,75,68,137,0,0.0,0.0
429745,53,77,65,138,13,0.0,0.0
105483,68,91,31,192,0,0.0,0.0
540369,74,9,255,181,0,0.0,0.0
375909,7,73,52,79,174,0.0,0.0
451186,70,74,78,146,0,0.0,0.0
77688,87,0,253,205,0,0.0,0.0
433652,92,84,48,189,0,0.0,0.0
328087,23,11,108,77,125,0.0,0.0
427158,26,62,42,56,187,0.0,0.0
96864,81,44,205,132,0,0.0,0.0
450595,64,83,52,161,0,0.0,0.0
320652,47,53,53,85,147,-0.0,0.0
189797,22,41,51,70,199,-0.0,0.0
300779,46,89,43,139,0,0.0,0.0
464052,0,68,51,72,124,0.0,0.0
558618,59,14,229,138,0,0.0,0.0
60870,16,38,88,73,225,0.0,0.0
302784,67,52,149,125,0,0.0,0.0
223206,61,50,146,111,53,0.0,0.0
211363,41,79,60,112,77,0.0,0.0
271238,46,94,38,156,0,0.0,0.0
500863,73,91,23,202,0,0.0,0.0
578821,63,73,77,140,0,0.0,0.0
135320,71,12,253,170,0,0.0,0.0
547225,42,65,73,109,98,0.0,0.0
232325,52,69,80,121,63,0.0,0.0
127047,87,11,253,200,0,0.0,0.0
178203,5,7,78,61,159,0.0,0.0
229381,23,25,108,82,160,0.0,0.0
266668,1,24,77,67,163,0.0,0.0
587035,46,70,75,118,66,0.0,0.0
281034,46,39,145,109,99,0.0,0.0
165264,74,40,211,136,0,0.0,0.0
228018,9,62,64,70,202,0.0,0.0
40709,12,21,91,69,197,0.0,0.0
315962,0,58,56,66,150,0.0,0.0
172678,49,12,199,115,0,0.0,0.0
414180,95,56,177,144,0,0.0,0.0
505493,20,21,104,80,162,0.0,0.0
556912,42,8,161,101,26,0.0,0.0
471063,72,7,255,177,0,0.0,0.0
217447,2,63,55,59,153,0.0,0.0
408306,35,54,83,94,139,0.0,0.0
546635,36,75,58,111,98,0.0,0.0
255280,86,8,253,202,0,0.0,0.0
206912,96,0,252,203,0,0.0,0.0
98744,0,24,78,64,160,0.0,0.0
455765,16,53,73,79,220,0.0,0.0
523830,6,14,86,70,168,0.0,0.0
88824,99,76,90,163,0,0.0,0.0
215934,87,50,204,142,0,0.0,0.0
434408,0,40,70,69,143,0.0,0.0
304436,84,4,252,196,0,0.0,0.0
69617,5,13,81,62,179,0.0,0.0
32605,29,89,48,110,79,0.0,0.0
390936,60,56,117,116,49,0.0,0.0
573516,9,40,79,73,198,0.0,0.0
100198,14,78,51,88,169,0.0,0.0
88215,93,67,125,147,0,0.0,0.0
324138,83,62,134,143,0,0.0,0.0
587643,53,23,212,123,0,0.0,0.0
201826,45,14,186,112,0,0.0,0.0
235350,84,22,234,155,0,0.0,0.0
544465,15,5,91,69,134,0.0,0.0
331480,57,4,224,128,0,0.0,0.0
348256,27,36,101,88,161,0.0,0.0
296849,6,89,44,87,137,0.0,0.0
345031,95,11,255,209,0,0.0,0.0
132193,38,57,85,94,137,0.0,0.0
499805,63,33,208,129,0,0.0,0.0
579105,66,57,125,125,0,0.0,0.0
175045,73,49,174,131,0,0.0,0.0
99712,9,92,40,90,126,0.0,0.0
537443,44,71,71,117,79,0.0,0.0
520502,72,86,41,186,0,0.0,0.0
106316,77,24,255,173,0,0.0,0.0
399366,46,14,178,112,28,0.0,0.0
430285,59,17,228,137,0,0.0,0.0
366495,12,31,90,75,209,0.0,0.0
180768,30,72,65,102,127,0.0,0.0
498437,48,42,139,94,113,0.0,0.0
86269,74,21,254,168,0,0.0,0.0
557194,44,90,44,136,0,0.0,0.0
304197,81,65,120,139,0,0.0,0.0
51328,19,68,65,84,184,0.0,0.0
332170,64,26,229,132,0,0.0,0.0
254449,77,77,76,170,0,0.0,0.0
158818,8,66,61,73,202,0.0,0.0
11603,17,31,96,77,207,0.0,0.0
121533,30,69,65,97,136,0.0,0.0
16183,63,11,248,153,0,0.0,0.0
492019,84,19,253,192,0,0.0,0.0
377775,26,39,98,67,194,0.0,0.0
36009,63,93,31,182,0,0.0,0.0
430932,65,64,98,134,0,0.0,0.0
484080,3,52,64,70,159,0.0,0.0
113273,47,26,166,110,76,0.0,0.0
541366,84,6,252,197,0,0.0,0.0
418360,37,36,106,82,152,0.0,0.0
68815,97,11,252,204,0,0.0,0.0
63332,41,0,149,91,30,0.0,0.0
487718,41,18,154,107,70,0.0,0.0
293261,69,73,82,147,0,0.0,0.0
496250,26,50,81,88,172,0.0,0.0
290505,42,17,162,106,68,0.0,0.0
374894,97,58,171,145,0,0.0,0.0
43337,38,54,88,94,137,0.0,0.0
424540,0,44,65,67,141,0.0,0.0
226070,90,14,254,198,0,0.0,0.0
298625,24,65,68,87,163,0.0,0.0
364239,89,75,81,163,0,0.0,0.0
174623,69,27,247,157,0,0.0,0.0
221262,41,61,86,97,119,0.0,0.0
73437,43,33,140,101,105,0.0,0.0
575649,32,1,127,86,69,0.0,0.0
434302,99,34,254,178,0,0.0,0.0
353701,83,9,252,195,0,0.0,0.0
334893,92,45,222,147,0,0.0,0.0
435130,7,62,60,74,183,0.0,0.0
417354,27,30,110,90,152,0.0,0.0
250476,36,76,57,109,98,0.0,0.0
426003,15,7,89,68,148,0.0,0.0
320076,41,72,62,114,89,0.0,0.0
386940,20,55,47,71,41,-0.0,-0.0
211585,44,1,175,99,0,0.0,0.0
323935,81,59,147,137,0,0.0,0.0
34882,52,66,82,120,68,0.0,0.0
560559,78,55,155,133,0,0.0,0.0
353078,76,81,57,179,0,0.0,0.0
149688,16,13,98,74,158,0.0,0.0
70661,15,57,74,79,218,0.0,0.0
557864,51,60,93,113,86,0.0,0.0
268009,14,65,63,87,204,0.0,0.0
277053,6,37,80,70,206,0.0,0.0
227670,6,14,84,58,185,0.0,0.0
122477,40,13,152,102,71,0.0,0.0
90738,18,90,45,88,110,0.0,0.0
212332,51,48,124,104,97,0.0,0.0
320844,49,61,67,112,106,0.0,0.0
210127,28,98,35,108,42,0.0,0.0
327355,15,79,54,86,164,0.0,0.0
307757,17,25,96,77,188,0.0,0.0
509906,64,34,159,111,26,0.0,0.0
381385,63,77,70,142,0,0.0,0.0
266437,98,93,25,208,0,0.0,0.0
286658,3,70,54,75,158,0.0,0.0
89463,6,15,87,57,187,0.0,0.0
185735,81,67,113,148,0,0.0,0.0
217884,7,0,79,49,145,0.0,0.0
595464,32,40,95,85,150,0.0,0.0
180798,31,2,127,86,69,0.0,0.0
48300,89,40,233,153,0,0.0,0.0
272471,60,55,123,126,28,0.0,0.0
415037,4,13,80,63,166,0.0,0.0
552745,99,13,252,204,0,0.0,0.0
324029,82,53,178,140,0,0.0,0.0
401743,69,91,30,189,0,0.0,0.0
438686,44,46,116,104,24,0.0,0.0
72498,33,94,38,123,26,0.0,0.0
541608,86,48,204,142,0,0.0,0.0
70842,17,38,87,78,219,0.0,0.0
264261,77,17,254,183,0,0.0,0.0
592009,96,89,40,197,0,0.0,0.0
35085,54,69,75,123,41,0.0,0.0
225270,82,14,255,191,0,0.0,0.0
184103,65,35,210,130,0,0.0,0.0
360474,50,82,49,137,1,0.0,0.0
348156,26,36,102,89,163,0.0,0.0
160094,21,42,88,79,207,0.0,0.0
355285,98,93,19,211,0,0.0,0.0
133608,52,72,76,107,95,0.0,0.0
392065,71,85,46,177,0,0.0,0.0
209807,25,40,100,83,182,0.0,0.0
354193,88,1,253,202,0,0.0,0.0
309374,33,42,99,88,149,0.0,0.0
73878,47,74,63,122,68,0.0,0.0
337094,14,46,81,76,224,0.0,0.0
231426,43,70,67,110,95,0.0,0.0
462911,89,27,254,190,0,0.0,0.0
74240,51,36,159,109,72,0.0,0.0
115828,73,64,106,140,0,0.0,0.0
131776,34,40,108,89,147,0.0,0.0
379922,49,14,189,117,35,0.0,0.0
586918,45,28,159,95,70,0.0,0.0
381803,67,95,22,191,0,0.0,0.0
38593,90,47,241,144,0,0.0,0.0
336534,8,86,46,87,143,0.0,0.0
430590,62,22,227,138,0,0.0,0.0
193011,55,71,77,130,34,0.0,0.0
50955,15,95,36,92,97,0.0,0.0
358712,33,20,129,95,105,0.0,0.0
70042,9,38,82,70,215,0.0,0.0
59864,6,32,81,66,202,0.0,0.0
31796,21,80,57,96,140,0.0,0.0
348965,34,45,96,90,145,0.0,0.0
105517,69,25,245,153,0,0.0,0.0
313553,75,33,187,124,0,0.0,0.0
530741,76,53,163,131,0,0.0,0.0
477084,32,28,121,92,117,0.0,0.0
418063,34,39,99,86,161,0.0,0.0
81216,22,40,92,78,197,0.0,0.0
97095,83,75,84,149,0,0.0,0.0
444044,98,4,252,206,0,0.0,0.0
563731,10,27,75,65,197,0.0,0.0
43797,43,67,83,78,120,0.0,0.0
429483,51,15,197,119,11,0.0,0.0
203956,66,44,177,122,0,0.0,0.0
189210,16,42,52,57,238,0.0,0.0
7647,77,75,31,169,0,0.0,0.0
103157,44,95,35,152,0,0.0,0.0
372402,72,66,102,138,0,0.0,0.0
532589,95,1,252,204,0,0.0,0.0
130334,19,98,32,99,72,0.0,0.0
497164,35,64,68,103,129,0.0,0.0
394131,92,51,203,143,0,0.0,0.0
415872,12,48,72,71,221,0.0,0.0
55335,60,91,36,173,0,0.0,0.0
380712,57,4,223,129,0,0.0,0.0
385559,5,51,46,42,211,0.0,0.0
30920,13,4,83,59,140,0.0,0.0
373450,83,14,252,193,0,0.0,0.0
9562,96,90,33,203,0,0.0,0.0
246880,0,80,46,76,126,0.0,0.0
238569,16,41,87,65,223,0.0,0.0
529546,64,58,122,126,15,0.0,0.0
137313,91,5,250,203,0,0.0,0.0
536475,33,87,57,120,62,0.0,0.0
2483,24,83,54,99,114,0.0,0.0
579018,65,70,82,136,0,0.0,0.0
348073,25,53,72,85,179,0.0,0.0
203112,58,0,224,130,0,0.0,0.0
597269,50,77,64,133,20,0.0,0.0
26360,67,44,88,104,0,0.0,0.0
44544,51,84,33,158,0,0.0,0.0
97079,83,59,142,127,0,0.0,0.0
520389,71,73,80,151,0,0.0,0.0
463291,93,7,251,203,0,0.0,0.0
67515,84,11,252,194,0,0.0,0.0
595741,35,44,95,89,136,0.0,0.0
81501,25,25,111,85,158,0.0,0.0
248112,13,12,92,69,163,0.0,0.0
564108,14,4,90,65,136,0.0,0.0
382124,71,16,255,170,0,0.0,0.0
394363,94,83,56,182,0,0.0,0.0
581803,93,55,181,145,0,0.0,0.0
12193,23,21,108,82,156,0.0,0.0
150174,21,52,79,85,205,0.0,0.0
586510,40,74,64,113,83,0.0,0.0
548764,58,4,229,134,0,0.0,0.0
59618,3,86,45,80,143,0.0,0.0
233368,63,12,248,149,0,0.0,0.0
269810,32,66,67,101,131,0.0,0.0
311152,51,20,193,118,17,0.0,0.0
418327,37,3,142,93,49,0.0,0.0
336300,6,52,68,70,190,0.0,0.0
172587,48,8,193,113,3,0.0,0.0
203174,58,62,97,122,47,0.0,0.0
388437,35,57,83,94,135,0.0,0.0
587143,47,91,40,141,0,0.0,0.0
