,Unnamed: 0,X,Y,B,G,R,Gx,Gy
1140,417583,29,59,70,89,152,0.0,0.0
1141,286470,1,82,48,80,132,0.0,0.0
1150,277036,6,20,90,69,191,0.0,0.0
1154,11823,19,51,82,79,221,0.0,0.0
1161,287899,16,11,94,71,157,0.0,0.0
1164,533204,1,16,82,66,142,0.0,0.0
1167,269608,30,64,69,97,140,0.0,0.0
1168,450443,63,31,210,127,0,0.0,0.0
1170,386830,19,29,104,81,191,0.0,0.0
1171,63379,41,47,106,96,132,0.0,0.0
1172,340400,47,52,100,104,114,0.0,0.0
1173,208423,11,11,73,50,185,0.0,0.0
1177,209906,26,52,84,82,184,0.0,0.0
1184,114035,55,71,86,128,28,0.0,0.0
1191,278671,22,55,75,85,196,0.0,0.0
1196,64822,55,90,35,160,0,0.0,0.0
1200,209598,22,98,35,101,64,0.0,0.0
1204,5844,58,44,162,114,45,0.0,0.0
1207,322212,64,36,220,133,0,0.0,0.0
1209,400627,58,75,70,136,0,0.0,0.0
1211,466998,30,14,126,90,103,0.0,0.0
1212,486934,32,51,94,69,135,0.0,0.0
1230,485030,13,2,87,67,135,0.0,0.0
1239,276638,2,22,81,66,179,0.0,0.0
1252,130832,24,96,35,107,61,0.0,0.0
1262,65105,58,73,66,132,0,0.0,0.0
1267,548730,57,70,75,131,11,0.0,0.0
1269,74299,51,95,31,161,0,0.0,0.0
1273,263376,68,32,225,139,0,0.0,0.0
1279,54869,55,54,123,81,108,0.0,0.0
1283,324384,86,8,251,199,0,0.0,0.0
1294,91943,30,95,39,109,40,0.0,0.0
1299,137161,89,53,185,138,0,0.0,0.0
1301,419522,49,68,76,122,72,0.0,0.0
1306,106188,75,96,13,208,0,0.0,0.0
1307,497113,35,13,136,96,84,0.0,0.0
1308,313374,73,42,204,134,0,0.0,0.0
1316,457310,31,98,31,118,11,0.0,0.0
1317,572827,2,51,60,68,128,0.0,0.0
1324,551093,82,61,139,139,0,0.0,0.0
1341,594358,20,38,91,83,208,0.0,0.0
1342,26374,67,58,124,125,0,0.0,0.0
1361,398974,42,22,154,106,76,0.0,0.0
1363,191223,37,83,56,117,67,0.0,0.0
1364,98049,93,29,255,184,0,0.0,0.0
1367,263247,67,3,253,162,0,0.0,0.0
1375,353545,81,53,173,143,0,0.0,0.0
1376,277288,8,72,55,80,180,0.0,0.0
1378,556531,38,27,168,103,0,0.0,0.0
1381,476787,29,31,114,92,145,0.0,0.0
1382,439971,57,31,187,118,20,0.0,0.0
1392,345434,99,14,253,205,0,0.0,0.0
1401,302413,63,81,58,154,0,0.0,0.0
1407,400186,54,34,168,113,55,0.0,0.0
1410,28096,84,80,66,169,0,0.0,0.0
1424,204374,70,62,111,130,0,0.0,0.0
1431,68183,90,79,71,174,0,0.0,0.0
1435,268508,19,64,64,88,190,0.0,0.0
1436,70488,13,84,46,90,149,0.0,0.0
1445,221128,40,2,155,91,21,0.0,0.0
1447,434863,4,95,40,89,116,0.0,0.0
1449,198903,14,63,69,81,207,0.0,0.0
1460,3370,33,70,65,100,126,0.0,0.0
1462,50052,6,92,40,85,132,0.0,0.0
1466,343772,82,47,207,143,0,0.0,0.0
1467,594754,24,39,90,82,188,0.0,0.0
1468,39323,98,35,254,174,0,0.0,0.0
1481,540417,74,57,143,131,0,0.0,0.0
1492,386281,13,5,89,66,147,0.0,0.0
1502,542303,93,43,229,154,0,0.0,0.0
1505,221334,42,46,114,96,122,0.0,0.0
1507,203251,59,39,175,117,39,0.0,0.0
1515,594144,18,24,97,77,186,0.0,0.0
1518,149095,10,15,90,71,178,0.0,0.0
1519,181122,34,26,102,87,120,0.0,0.0
1524,24190,44,46,103,95,125,0.0,0.0
1529,258899,22,27,105,83,173,0.0,0.0
1531,415371,7,47,70,69,203,0.0,0.0
1537,71779,26,75,59,99,131,0.0,0.0
1538,327092,13,16,92,70,184,0.0,0.0
1539,321278,54,57,33,109,76,-0.0,0.0
1542,32838,32,22,128,94,118,0.0,0.0
1545,292623,63,35,202,125,0,0.0,0.0
1548,445580,13,40,84,75,217,0.0,0.0
1551,507396,39,24,145,100,88,0.0,0.0
1552,341680,60,32,203,125,0,0.0,0.0
1560,197770,3,30,78,67,177,0.0,0.0
1567,350133,46,13,182,113,27,0.0,0.0
1577,404749,99,97,16,207,0,0.0,0.0
1582,432480,81,12,253,191,0,0.0,0.0
1585,578816,63,68,86,133,0,0.0,0.0
1587,490511,69,11,255,170,0,0.0,0.0
1589,161330,33,78,59,108,101,0.0,0.0
1591,235269,83,41,226,147,0,0.0,0.0
1600,344505,89,85,41,193,0,0.0,0.0
1605,30184,5,68,56,71,181,0.0,0.0
1609,499702,62,30,212,129,0,0.0,0.0
1619,99248,5,28,82,66,189,0.0,0.0
1620,67275,81,71,92,153,0,0.0,0.0
1622,223383,63,27,227,133,0,0.0,0.0
1627,476837,29,81,58,106,102,0.0,0.0
1629,274295,78,79,65,180,0,0.0,0.0
1630,518899,56,83,51,153,0,0.0,0.0
1633,311388,53,56,101,110,81,0.0,0.0
1636,77392,83,71,94,154,0,0.0,0.0
1637,287857,15,69,64,87,196,0.0,0.0
1641,176475,87,79,67,178,0,0.0,0.0
1645,436147,17,79,54,94,149,0.0,0.0
1651,466467,24,83,54,101,114,0.0,0.0
1657,314904,90,0,253,205,0,0.0,0.0
1667,213073,58,89,38,157,0,0.0,0.0
1674,169956,21,32,101,84,189,0.0,0.0
1678,508873,54,1,213,121,0,0.0,0.0
1679,421964,74,68,100,143,0,0.0,0.0
1685,9232,93,60,164,143,0,0.0,0.0
1695,507294,38,22,144,100,90,0.0,0.0
1700,437271,29,24,122,90,135,0.0,0.0
1706,65050,58,18,221,131,0,0.0,0.0
1708,555694,28,94,40,114,49,0.0,0.0
1724,167286,94,62,148,146,0,0.0,0.0
1727,411815,71,91,23,193,0,0.0,0.0
1734,483997,2,69,56,76,145,0.0,0.0
1742,438760,45,20,170,112,61,0.0,0.0
1750,347318,17,98,31,105,72,0.0,0.0
1752,95016,62,96,18,186,0,0.0,0.0
1757,577247,47,99,33,160,0,0.0,0.0
1759,365535,2,71,52,75,139,0.0,0.0
1762,71651,25,47,87,85,192,0.0,0.0
1770,29252,96,36,252,170,0,0.0,0.0
1782,396736,18,56,58,60,216,-0.0,0.0
1797,371312,61,76,68,145,0,0.0,0.0
1798,446812,25,72,66,92,144,0.0,0.0
1802,171969,41,45,89,92,131,0.0,0.0
1813,190225,27,15,120,85,115,0.0,0.0
1814,252607,58,7,111,69,65,0.0,0.0
1820,131432,30,96,35,118,31,0.0,0.0
1828,187890,3,22,83,65,177,0.0,0.0
1848,468675,46,96,36,151,0,0.0,0.0
1849,255108,84,36,246,161,0,0.0,0.0
1850,163263,53,11,210,123,0,0.0,0.0
1855,449209,50,97,41,163,0,0.0,0.0
1861,106011,74,19,255,175,0,0.0,0.0
1867,440791,65,51,145,120,11,0.0,0.0
1875,343261,76,71,93,153,0,0.0,0.0
1881,353847,84,55,173,145,0,0.0,0.0
1893,381766,67,58,125,124,8,0.0,0.0
1898,199671,22,31,45,61,205,0.0,0.0
1899,447450,32,10,74,52,121,0.0,0.0
1906,572580,0,4,72,59,127,0.0,0.0
1907,182031,43,47,114,101,117,0.0,0.0
1908,228577,15,21,95,70,187,0.0,0.0
1910,93829,50,13,196,115,20,0.0,0.0
1914,451882,77,70,93,147,0,0.0,0.0
1917,340330,46,82,46,129,20,0.0,0.0
1920,571764,91,88,32,197,0,0.0,0.0
1925,565656,30,59,77,91,152,0.0,0.0
1927,516415,30,71,62,104,120,0.0,0.0
1932,285368,90,80,70,181,0,0.0,0.0
1936,200334,29,39,83,87,169,0.0,0.0
1946,265316,87,72,95,160,0,0.0,0.0
1958,227439,3,83,47,74,144,0.0,0.0
1960,576911,44,63,84,110,97,0.0,0.0
1961,281089,46,94,39,151,0,0.0,0.0
1969,72650,35,46,93,91,149,0.0,0.0
1970,300526,43,98,32,148,0,0.0,0.0
1980,114256,57,92,35,184,0,0.0,0.0
1986,583211,7,63,59,71,185,0.0,0.0
1987,38460,89,2,253,202,0,0.0,0.0
1988,566057,34,81,56,111,84,0.0,0.0
1990,367036,17,72,62,89,178,0.0,0.0
1996,271879,54,5,213,126,0,0.0,0.0
1997,254265,75,93,19,202,0,0.0,0.0
1998,258695,20,23,102,79,174,0.0,0.0
2000,216625,94,41,238,155,0,0.0,0.0
2007,590819,84,99,3,211,0,0.0,0.0
2011,400052,53,0,209,119,0,0.0,0.0
2013,290255,39,67,71,106,113,0.0,0.0
2023,582953,5,5,80,60,147,0.0,0.0
2024,72299,31,95,33,118,31,0.0,0.0
2027,53078,37,18,142,98,93,0.0,0.0
2031,318580,26,76,59,99,125,0.0,0.0
2032,538295,53,35,181,112,0,0.0,0.0
2035,440789,65,49,153,121,11,0.0,0.0
2040,219308,21,24,93,72,177,0.0,0.0
2042,236353,94,25,254,193,0,0.0,0.0
2044,169737,19,13,100,77,144,0.0,0.0
2048,580254,78,6,254,188,0,0.0,0.0
2049,76897,78,5,255,190,0,0.0,0.0
2050,127933,95,97,7,209,0,0.0,0.0
2062,199156,17,16,91,68,178,0.0,0.0
2063,551404,85,72,93,159,0,0.0,0.0
2064,467083,30,99,27,118,9,0.0,0.0
2073,277563,11,47,71,71,224,0.0,0.0
2077,191546,41,6,152,95,40,0.0,0.0
2079,336863,12,15,88,70,179,0.0,0.0
2080,333122,74,74,83,150,0,0.0,0.0
2092,580765,83,17,255,193,0,0.0,0.0
2093,150837,28,85,62,99,4,0.0,-0.0
2096,509263,57,91,40,166,0,0.0,0.0
2100,427023,25,27,111,88,165,0.0,0.0
2103,438596,43,56,89,109,109,0.0,0.0
2105,177041,93,45,223,151,0,0.0,0.0
2106,224527,74,71,92,141,0,0.0,0.0
2113,372363,72,27,249,162,0,0.0,0.0
2118,248641,18,41,86,79,222,0.0,0.0
2121,394695,98,15,254,206,0,0.0,0.0
2123,525758,25,42,90,83,175,0.0,0.0
2125,224378,73,22,253,165,0,0.0,0.0
2131,399823,50,71,72,122,53,0.0,0.0
2139,515581,22,37,96,89,191,0.0,0.0
2147,309224,31,92,45,117,48,0.0,0.0
2148,524939,17,23,101,80,178,0.0,0.0
2149,277665,12,49,70,70,224,0.0,0.0
2155,589533,72,13,254,173,0,0.0,0.0
2159,95250,65,30,215,127,0,0.0,0.0
2161,43011,35,23,131,96,106,0.0,0.0
2164,81489,25,13,113,81,125,0.0,0.0
2169,380686,56,78,64,136,3,0.0,0.0
2172,506864,33,92,46,119,38,0.0,0.0
2176,565044,23,61,74,88,178,0.0,0.0
2179,408790,40,38,83,79,152,0.0,0.0
2187,66627,75,2,254,182,0,0.0,0.0
2192,377475,23,39,93,70,207,0.0,0.0
2198,585801,33,53,79,88,142,0.0,0.0
2200,276877,4,61,59,72,167,0.0,0.0
2204,222020,49,64,86,108,90,0.0,0.0
2217,462091,81,7,253,192,0,0.0,0.0
2219,490422,68,22,244,156,0,0.0,0.0
2224,186945,93,77,75,170,0,0.0,0.0
2230,583412,9,64,62,74,196,0.0,0.0
2243,129290,9,54,70,67,215,0.0,0.0
2244,449539,54,27,192,119,11,0.0,0.0
2248,499096,55,92,40,173,0,0.0,0.0
2251,55641,64,9,249,156,0,0.0,0.0
2253,447826,36,31,110,92,128,0.0,0.0
2257,142044,38,94,24,133,0,0.0,0.0
2261,218012,8,28,88,61,205,0.0,0.0
2282,499366,58,89,41,172,0,0.0,0.0
2283,349346,38,26,138,103,104,0.0,0.0
2285,497496,38,96,42,136,0,0.0,0.0
2302,531398,83,10,253,193,0,0.0,0.0
2307,173203,55,2,217,125,0,0.0,0.0
2311,319942,40,38,123,98,130,0.0,0.0
2321,88714,98,66,137,147,0,0.0,0.0
2327,480927,71,99,10,208,0,0.0,0.0
2336,538100,51,40,162,111,0,0.0,0.0
2352,380343,53,35,170,114,63,0.0,0.0
2353,409305,45,74,66,120,71,0.0,0.0
2356,307039,10,7,83,65,159,0.0,0.0
2368,329637,38,61,80,95,131,0.0,0.0
2370,26889,72,73,84,145,0,0.0,0.0
2376,329081,33,5,130,87,74,0.0,0.0
2378,148780,7,0,79,60,137,0.0,0.0
2382,124103,56,39,166,114,47,0.0,0.0
2384,73947,48,43,133,106,100,0.0,0.0
2396,27988,83,72,94,151,0,0.0,0.0
2410,146125,80,45,202,137,0,0.0,0.0
2419,449853,57,41,162,113,55,0.0,0.0
2421,115874,74,10,255,181,0,0.0,0.0
2426,260541,39,14,147,100,76,0.0,0.0
2429,454905,7,93,40,90,120,0.0,0.0
2431,95971,72,51,159,117,0,0.0,0.0
2433,292023,57,35,183,117,25,0.0,0.0
2440,558488,57,84,50,152,0,0.0,0.0
2443,206211,88,99,0,211,0,0.0,0.0
2454,548540,55,80,52,144,0,0.0,0.0
2460,238431,15,3,89,58,134,0.0,0.0
2461,121908,34,44,97,86,149,0.0,0.0
2462,555990,32,41,59,81,82,-0.0,-0.0
2469,14523,46,51,111,102,115,0.0,0.0
2472,484052,3,24,84,72,167,0.0,0.0
2475,50011,6,51,70,65,210,0.0,0.0
2482,227986,9,30,77,60,212,0.0,0.0
2490,33936,43,20,163,109,77,0.0,0.0
2491,145723,76,43,198,130,0,0.0,0.0
2500,561838,91,34,251,172,0,0.0,0.0
2509,174496,68,0,254,165,0,0.0,0.0
2520,121322,28,58,76,88,167,0.0,0.0
2521,75918,68,14,241,150,0,0.0,0.0
2526,398529,37,77,59,108,89,0.0,0.0
2537,275517,91,1,253,205,0,0.0,0.0
2539,418453,38,29,129,92,119,0.0,0.0
2542,197919,4,79,52,81,150,0.0,0.0
2544,1935,19,35,97,81,207,0.0,0.0
2551,48290,89,30,253,177,0,0.0,0.0
2557,19316,95,72,106,160,0,0.0,0.0
2563,41165,16,77,53,86,166,0.0,0.0
2565,54113,47,53,107,90,124,0.0,0.0
2567,487863,42,63,82,117,0,0.0,0.0
2568,61027,17,95,36,98,93,0.0,0.0
2573,441573,73,33,235,149,0,0.0,0.0
2575,512852,95,8,251,205,0,0.0,0.0
2580,180541,28,45,90,87,171,0.0,0.0
2581,596267,40,75,70,111,67,0.0,0.0
2591,141902,37,26,133,97,106,0.0,0.0
2594,586974,45,96,38,148,0,0.0,0.0
2597,227727,6,71,55,69,175,0.0,0.0
2600,130632,22,96,35,104,68,0.0,0.0
2601,140421,22,13,106,80,136,0.0,0.0
2603,314541,86,37,239,158,0,0.0,0.0
2607,322756,69,80,61,160,0,0.0,0.0
2610,380214,52,6,205,118,0,0.0,0.0
2612,571351,87,75,81,161,0,0.0,0.0
2618,261558,50,14,193,117,16,0.0,0.0
2623,511126,77,70,96,148,0,0.0,0.0
2630,278748,23,32,103,88,175,0.0,0.0
2637,451283,71,71,88,141,0,0.0,0.0
2642,548152,51,92,40,158,0,0.0,0.0
2643,38992,94,99,0,208,0,0.0,0.0
2658,254028,73,56,145,132,0,0.0,0.0
2659,220856,36,93,45,116,20,0.0,0.0
2663,489720,61,20,229,139,0,0.0,0.0
2671,457518,34,6,134,88,66,0.0,0.0
2682,197808,3,68,52,71,154,0.0,0.0
2690,11212,13,40,88,74,226,0.0,0.0
2693,164308,64,72,35,154,0,0.0,0.0
2695,417433,28,9,115,84,102,0.0,0.0
2706,180697,30,1,122,84,72,0.0,0.0
2708,167710,98,86,54,193,0,0.0,0.0
2711,86476,76,28,247,160,0,0.0,0.0
2716,174431,67,35,217,140,0,0.0,0.0
2717,591939,96,19,251,200,0,0.0,0.0
2719,388948,40,68,71,105,107,0.0,0.0
2721,188480,9,12,88,66,174,0.0,0.0
2722,574597,20,26,101,81,183,0.0,0.0
2735,463555,95,71,108,158,0,0.0,0.0
2741,398446,36,94,41,125,1,0.0,0.0
2745,589719,73,99,7,209,0,0.0,0.0
2747,233500,64,44,174,117,0,0.0,0.0
2757,60119,8,87,49,87,146,0.0,0.0
2763,115316,68,52,143,123,0,0.0,0.0
2773,160575,26,23,114,87,147,0.0,0.0
2775,382021,70,13,254,169,0,0.0,0.0
2776,438458,42,18,160,107,66,0.0,0.0
2779,18751,90,7,252,204,0,0.0,0.0
2785,67836,87,32,254,174,0,0.0,0.0
2787,329900,41,24,156,103,84,0.0,0.0
2795,366413,11,49,73,71,224,0.0,0.0
2800,230256,32,0,127,83,63,0.0,0.0
2808,131727,33,91,51,119,49,0.0,0.0
2809,140156,19,48,84,78,220,0.0,0.0
2811,155101,71,49,156,125,0,0.0,0.0
2817,384357,93,49,208,143,0,0.0,0.0
2823,141913,37,37,114,91,129,0.0,0.0
2824,394210,93,30,254,184,0,0.0,0.0
2831,213899,67,15,251,158,0,0.0,0.0
2832,452252,81,40,224,146,0,0.0,0.0
2833,122401,39,37,120,93,130,0.0,0.0
2839,548710,57,50,130,113,57,0.0,0.0
2841,128687,3,51,63,64,174,0.0,0.0
2843,353560,81,68,104,152,0,0.0,0.0
2849,450859,67,47,168,120,0,0.0,0.0
2852,504803,13,31,89,74,212,0.0,0.0
2866,66067,68,67,77,133,0,0.0,0.0
2869,221156,40,42,114,94,129,0.0,0.0
2871,85515,66,46,184,114,0,0.0,0.0
